ID	Source_ID	Word_ID	Doculect	Glottocode	Concept	Concepticon_Gloss	Concepticon_ID	original_script	Value	Form
232	20-4-202-1	79281154710844592	Oroqen	oroq1238	the skull	SKULL	1605		dɪlŋi gɪramnan	dɪlŋi gɪramnan 
233	20-4-203-1	79281158927754848	Oroqen	oroq1238	the brain	BRAIN	1583		irgə	irgə 
234	20-4-204-1	79281158225576687	Oroqen	oroq1238	the face	FACE	1560		dərə	dərə 
235	20-4-205-1	7928121767162172	Oroqen	oroq1238	the forehead	FOREHEAD	123		ɔmkɔtɔ	ɔmkɔtɔ 
236	20-4-207-1	79281221484369825	Oroqen	oroq1238	the jaw	JAW	798		dʒəg	dʒəg 
237	20-4-207-2	925237914258301	Oroqen	oroq1238	the jaw	JAW	798		uɲə	uɲə 
238	20-4-208-1	79281219184693773	Oroqen	oroq1238	the cheek	CHEEK	1730		antʃan	antʃan 
239	20-4-209-1	79281221484369825	Oroqen	oroq1238	the chin	CHIN	1510		dʒəg	dʒəg 
240	20-4-21-1	79281223853064475	Oroqen	oroq1238	the eye	EYE	1248		yɛ:ʃa	yɛ:ʃa 
241	20-4-212-1	79281225812228000	Oroqen	oroq1238	the eyebrow	EYEBROW	1173		kilimki	kilimki 
242	20-4-213-1	7930195746021779	Oroqen	oroq1238	the eyelid	EYELID	17		yɛ:ʃaŋi wun	yɛ:ʃaŋi wun 
243	20-4-214-1	79281235975951653	Oroqen	oroq1238	the eyelash	EYELASH	1540		ʃaramʊkta	ʃaramʊkta 
244	20-4-215-1	79281355170020371	Oroqen	oroq1238	to blink	BLINK	1655		balɪ-	balɪ- 
245	20-4-22-1	79281359730579484	Oroqen	oroq1238	the ear	EAR	1247		ʃɛ:n	ʃɛ:n 
246	20-4-222-1	7928147345600490	Oroqen	oroq1238	the earwax	EARWAX	32		ʊrʊmŋa	ʊrʊmŋa 
247	20-4-23-1	7928147440013782	Oroqen	oroq1238	the nose	NOSE	1221		ɔŋɔktɔ	ɔŋɔktɔ 
248	20-4-231-1	7930153871651033	Oroqen	oroq1238	the nostril	NOSTRIL	1178		ɔŋɔktɔŋi dɔ:n	ɔŋɔktɔŋi dɔ:n 
249	20-4-232-1	793015421751223	Oroqen	oroq1238	the nasal mucus	NASAL MUCUS (SNOT)	208		ɪlɪkʃa	ɪlɪkʃa 
250	20-4-24-1	7930154382192354	Oroqen	oroq1238	the mouth	MOUTH	674		amŋa	amŋa 
251	20-4-25-1	7930156238939113	Oroqen	oroq1238	the lip	LIP	478		əmun	əmun 
252	20-4-26-1	7930157529156502	Oroqen	oroq1238	the tongue	TONGUE	1205		iŋi	iŋi 
253	20-4-27-1	79301510364301428	Oroqen	oroq1238	the tooth	TOOTH	1380		iktə	iktə 
254	20-4-271-1	71011420379217613	Oroqen	oroq1238	the gums	GUMS	139		buyə	buyə 
255	20-4-272-1	79301930905640107	Oroqen	oroq1238	the molar tooth	MOLAR TOOTH	1049		ʃɛ:muki	ʃɛ:muki 
256	20-4-28-1	71011428288895014	Oroqen	oroq1238	the neck	NECK	1333		nɪkɪmna	nɪkɪmna 
257	20-4-29-1	71011430529480000	Oroqen	oroq1238	the throat	THROAT	1346		ko:məkə	ko:məkə 
258	20-4-3-1	71011431224484297	Oroqen	oroq1238	the shoulder	SHOULDER	1482		mi:rə	mi:rə 
259	20-4-301-1	71011433333532062	Oroqen	oroq1238	the shoulderblade	SHOULDERBLADE	172		ɪʃakɪ	ɪʃakɪ 
260	20-4-302-1	7102104146240210	Oroqen	oroq1238	the collarbone	COLLARBONE	1994		tu:rə	tu:rə 
261	20-4-31-1	71021031692956311	Oroqen	oroq1238	the arm	ARM	1673		ŋa:la	ŋa:la 
262	20-4-312-1	71021032699123645	Oroqen	oroq1238	the armpit	ARMPIT	1886		ɔ:nɪ	ɔ:nɪ 
263	20-4-32-1	71021034567541604	Oroqen	oroq1238	the elbow	ELBOW	981		itʃɛn (1)	itʃɛn (1) 
264	20-4-321-1	71021036168158598	Oroqen	oroq1238	the wrist	WRIST	799		bilə:n	bilə:n 
265	20-4-33-1	71021031692956311	Oroqen	oroq1238	the hand	HAND	1277		ŋa:la	ŋa:la 
266	20-4-331-1	71021037892048885	Oroqen	oroq1238	the palm of the hand	PALM OF HAND	1183		aŋŋa	aŋŋa 
267	20-4-34-1	71021113849792824	Oroqen	oroq1238	the finger	FINGER	1303		uɲaka:n	uɲaka:n 
268	20-4-34-2	71021943582605309	Oroqen	oroq1238	the finger	FINGER	1303		ʃarbakta	ʃarbakta 
269	20-4-342-1	71021120937212509	Oroqen	oroq1238	the thumb	THUMB	1781		uru:n	uru:n 
270	20-4-344-1	71021122904004906	Oroqen	oroq1238	the fingernail	FINGERNAIL	1258		ʊʃɪkta	ʊʃɪkta 
271	20-4-345-1	71021943582605309	Oroqen	oroq1238	the claw	CLAW	72		ʃarbakta	ʃarbakta 
272	20-4-35-1	71021945296760905	Oroqen	oroq1238	the leg	LEG	1297		algan	algan 
273	20-4-351-1	71021946731944259	Oroqen	oroq1238	the thigh	THIGH	800		bɔ:kan	bɔ:kan 
274	20-4-352-1	71021950659228702	Oroqen	oroq1238	the calf of the leg	CALF OF LEG	498		bʊltʃakta	bʊltʃakta 
275	20-4-36-1	71021951143284990	Oroqen	oroq1238	the knee	KNEE	1371		əŋŋən	əŋŋən 
276	20-4-37-1	71021945296760905	Oroqen	oroq1238	the foot	FOOT	1301		algan	algan 
277	20-4-371-1	71022025720421769	Oroqen	oroq1238	the ankle	ANKLE	803		ayu:kan	ayu:kan 
278	20-4-372-1	71022027444517358	Oroqen	oroq1238	the heel	HEEL	980		ɲiŋtə	ɲiŋtə 
279	20-4-374-1	71022028459687106	Oroqen	oroq1238	the footprint	FOOTPRINT	318		wudʒa:	wudʒa: 
280	20-4-38-1	71021943582605309	Oroqen	oroq1238	the toe	TOE	1389		ʃarbakta	ʃarbakta 
281	20-4-392-1	71022037905727627	Oroqen	oroq1238	the wing	WING	1257		dəktilə	dəktilə 
282	20-4-392-2	9252313247014758	Oroqen	oroq1238	the wing	WING	1257		dəktələ	dəktələ 
283	20-4-392-3	9252317104228059	Oroqen	oroq1238	the wing	WING	1257		aʃakɪ:	aʃakɪ: 
284	20-4-393-1	71022044509749497	Oroqen	oroq1238	the feather	FEATHER	1201		ʃuptʃu	ʃuptʃu 
285	20-4-4-1	7102204674255387	Oroqen	oroq1238	the chest	CHEST	1592		kə:ŋtirə	kə:ŋtirə 
286	20-4-41-1	71022048335878575	Oroqen	oroq1238	the breast	BREAST	1402		ukun	ukun 
287	20-4-412-1	71022059836561944	Oroqen	oroq1238	the nipple or teat	NIPPLE	796		lʊpkʊptɪn	lʊpkʊptɪn 
288	20-4-42-1	71022048335878575	Oroqen	oroq1238	the udder	UDDER	154		ukun	ukun 
289	20-4-43-1	7102212328740309	Oroqen	oroq1238	the navel	NAVEL	1838		tʃʊŋŋʊrʊ	tʃʊŋŋʊrʊ 
290	20-4-44-1	7102217899258027	Oroqen	oroq1238	the heart	HEART	1223		mɛɣan	mɛɣan 
291	20-4-441-1	7102218516349832	Oroqen	oroq1238	the lung	LUNG	688		o:tə	o:tə 
292	20-4-45-1	7102219763104370	Oroqen	oroq1238	the liver	LIVER	1224		a:kin	a:kin 
293	20-4-451-1	7102219650611322	Oroqen	oroq1238	the kidney	KIDNEY	489		bɔʃɔktɔ	bɔʃɔktɔ 
294	20-4-452-1	71022110937084786	Oroqen	oroq1238	the spleen	SPLEEN	1744		dərkin	dərkin 
295	20-4-46-1	71022112611870806	Oroqen	oroq1238	the stomach	STOMACH	819		gʊdɪ	gʊdɪ 
296	20-4-461-1	71022113791733216	Oroqen	oroq1238	the intestines or guts	INTESTINES	1991		ʃɪlʊkta	ʃɪlʊkta 
297	20-4-462-1	79271332973916607	Oroqen	oroq1238	the waist	WAIST	1681		ʃɔgdɔnɔ	ʃɔgdɔnɔ 
298	20-4-463-1	71031155577428613	Oroqen	oroq1238	the hip	HIP	1745		du:ki	du:ki 
299	20-4-464-1	7103122631201465	Oroqen	oroq1238	the buttocks	BUTTOCKS	834		bukʃu	bukʃu 
300	20-4-47-1	7103121666158416	Oroqen	oroq1238	the womb	WOMB	804		uyuk	uyuk 
301	20-4-49-1	71031217133032332	Oroqen	oroq1238	the testicles	TESTICLES	797		tʃəŋgə	tʃəŋgə 
302	20-4-492-1	7103121871941765	Oroqen	oroq1238	the penis	PENIS	1222		tʃikəltə	tʃikəltə 
303	20-4-51-1	7103121889804383	Oroqen	oroq1238	to breathe	BREATHE	1407		əri:-	əri:- 
304	20-4-52-1	71031220944961357	Oroqen	oroq1238	to yawn	YAWN	1028		dʒɔni-	dʒɔni- 
305	20-4-521-1	71031222235081337	Oroqen	oroq1238	to hiccough	HICCOUGH	162		ikəgdə-	ikəgdə- 
306	20-4-53-1	71031224721270662	Oroqen	oroq1238	to cough	COUGH	879		ʃimki-	ʃimki- 
307	20-4-54-1	71031225143661277	Oroqen	oroq1238	to sneeze	SNEEZE	1621		ikʃini-	ikʃini- 
308	20-4-55-1	7103135212680881	Oroqen	oroq1238	to perspire	SWEAT (PERSPIRE)	126		ɲɛ:ʃin-	ɲɛ:ʃin- 
309	20-4-56-1	7103136508167912	Oroqen	oroq1238	to spit	SPIT	1440		tʊmʊn-	tʊmʊn- 
310	20-4-57-1	7103137549464148	Oroqen	oroq1238	to vomit	VOMIT	1278		iʃə-	iʃə- 
311	20-4-58-1	71031316766778211	Oroqen	oroq1238	to bite	BITE	1403		kɪk-	kɪk- 
312	20-4-59-1	71031316414981266	Oroqen	oroq1238	to lick	LICK	319		ilədə:-	ilədə:- 
313	20-4-591-1	71031317341970388	Oroqen	oroq1238	to dribble	DRIBBLE	268		tʃʊrgɪ-	tʃʊrgɪ- 
314	20-4-61-1	71031319168507869	Oroqen	oroq1238	to sleep	SLEEP	1585		a:ʃɪn-	a:ʃɪn- 
315	20-4-612-1	7103208164324772	Oroqen	oroq1238	to snore	SNORE	1983		lʊkɪ-	lʊkɪ- 
316	20-4-62-1	71032010231150885	Oroqen	oroq1238	to dream	DREAM (SOMETHING)	1920		tʊlgɪt-	tʊlgɪt- 
317	20-4-63-1	71032012157292634	Oroqen	oroq1238	to wake up	WAKE UP	1602		ʃərə-	ʃərə- 
318	20-4-64-1	71032013286846333	Oroqen	oroq1238	to fart	FART	1159		mukəli-	mukəli- 
319	20-4-65-1	71032014484678956	Oroqen	oroq1238	to piss	PISS	592		tʃikən-	tʃikən- 
320	20-4-66-1	7103201537368228	Oroqen	oroq1238	to shit	SHIT (DEFECATE)	676		amʊn-	amʊn- 
321	20-4-68-1	71041046750332008	Oroqen	oroq1238	to shiver	SHIVER	52		ʃilgin-	ʃilgin- 
322	20-4-69-1	71041121952626668	Oroqen	oroq1238	to bathe	BATHE	138		olbot-	olbot- 
323	20-4-69-2	9252322866691587	Oroqen	oroq1238	to bathe	BATHE	138		ulbuʃt-	ulbuʃt- 
324	20-4-69-3	925232584081247	Oroqen	oroq1238	to bathe	BATHE	138		əlbət-	əlbət- 
325	20-4-72-1	71015952567174597	Oroqen	oroq1238	to be born	BE BORN	1090		baka-	baka- 
326	20-4-73-1	71041512804786363	Oroqen	oroq1238	pregnant	PREGNANT	1123		dʒʊptɪ ɔ:tʃa	dʒʊptɪ ɔ:tʃa 
327	20-4-74-1	71041515289276003	Oroqen	oroq1238	to be alive	BE ALIVE	1422		i:nikin	i:nikin 
328	20-4-75-1	71041520756346130	Oroqen	oroq1238	to die	DIE	1494		bu-	bu- 
329	20-4-751-1	71041520113921638	Oroqen	oroq1238	to drown	DROWN	1904		əyə-	əyə- 
330	20-4-76-1	71041521794423905	Oroqen	oroq1238	to kill	KILL	1417		wa:-	wa:- 
331	20-4-78-1	71041522828050957	Oroqen	oroq1238	to bury	BURY	1719		bʊla-	bʊla- 
332	20-4-79-1	7104165676020041	Oroqen	oroq1238	the grave	GRAVE	1773		bakʃa	bakʃa 
333	20-4-81-1	71041611389403470	Oroqen	oroq1238	strong	STRONG	785		buku	buku 
334	20-4-82-1	71041613668621135	Oroqen	oroq1238	weak	WEAK	1601		əbərə	əbərə 
335	20-4-84-1	71041645399869467	Oroqen	oroq1238	sick/ill	SICK	1847		ənuku	ənuku 
336	20-4-841-1	71041648288832183	Oroqen	oroq1238	the fever	FEVER	1534		ɲiwurə	ɲiwurə 
337	20-4-85-1	71041653240903964	Oroqen	oroq1238	the wound or sore	WOUND	1109		uyə	uyə 
338	20-4-852-1	71041654466943484	Oroqen	oroq1238	the bruise	BRUISE	1148		kukurə	kukurə 
339	20-4-853-1	7104165590698945	Oroqen	oroq1238	the swelling	SWELLING	1903		awul	awul 
340	20-4-854-1	7104179136147250	Oroqen	oroq1238	the itch	ITCH	148		ʊtʊn	ʊtʊn 
341	20-4-855-1	71041710880313690	Oroqen	oroq1238	the blister	BLISTER	1584		tʃənburdə	tʃənburdə 
342	20-4-856-1	71041711707248512	Oroqen	oroq1238	the boil	BOIL (OF SKIN)	793		ukʃin	ukʃin 
343	20-4-857-1	71041712546288692	Oroqen	oroq1238	the pus	PUS	1808		ɲakʃa	ɲakʃa 
344	20-4-86-1	71051241234947636	Oroqen	oroq1238	to cure	CURE	499		ʊra- (2)	ʊra- (2) 
345	20-4-87-1	71051243632440530	Oroqen	oroq1238	the physician	PHYSICIAN	597		itʃɛn (2)	itʃɛn (2) 
346	20-4-87-2	9252334796319908	Oroqen	oroq1238	the physician	PHYSICIAN	597		daiɸu	daiɸu 
347	20-4-88-1	71051246622808162	Oroqen	oroq1238	the medicine	MEDICINE	1372		ə:m	ə:m 
348	20-4-88-2	9252345556114624	Oroqen	oroq1238	the medicine	MEDICINE	1372		ɔgtɔ	ɔgtɔ 
349	20-4-89-1	71051340598072172	Oroqen	oroq1238	the poison	POISON	655		guntʃulu	guntʃulu 
350	20-4-91-1	71051343738902881	Oroqen	oroq1238	tired	TIRED	1757		tʃaŋgal-	tʃaŋgal- 
351	20-4-912-1	7105134885147004	Oroqen	oroq1238	to rest	REST	168		dərəmki-	dərəmki- 
352	20-4-92-1	71051349946277716	Oroqen	oroq1238	lazy	LAZY	1564		ənəlgə	ənəlgə 
353	20-4-92-2	926855171703760	Oroqen	oroq1238	lazy	LAZY	1564		dʒʊta/dʒʊtana	dʒʊta 
354	20-4-92-3	926855171703760	Oroqen	oroq1238	lazy	LAZY	1564		dʒʊta/dʒʊtana	dʒʊtana 
355	20-4-93-1	7105135175470459	Oroqen	oroq1238	bald	BALD	1125		taraka	taraka 
356	20-4-94-1	71051433334920608	Oroqen	oroq1238	lame	LAME	320		dɔkɔlɔn	dɔkɔlɔn 
357	20-4-95-1	7105150381500285	Oroqen	oroq1238	deaf	DEAF	996		kɔŋgɔ	kɔŋgɔ 
358	20-4-96-1	7105151583967292	Oroqen	oroq1238	mute	MUTE	1666		ya:ba	ya:ba 
359	20-4-96-2	926912696021442	Oroqen	oroq1238	mute	MUTE	1666		kəlgə	kəlgə 
360	20-4-97-1	7105154692178531	Oroqen	oroq1238	blind	BLIND	1653		balɪ	balɪ 
361	20-4-98-1	7105156230211456	Oroqen	oroq1238	drunk	DRUNK	1463		ʃɔktɔ-	ʃɔktɔ- 
362	20-4-99-1	7105152880782054	Oroqen	oroq1238	naked	NAKED	590		dʒulakɪn	dʒulakɪn 
363	20-5-11-1	71051534491947649	Oroqen	oroq1238	to eat	EAT	1336		dʒəb-	dʒəb- 
364	20-5-12-1	71051536287884642	Oroqen	oroq1238	the food	FOOD	256		dʒə:ktə	dʒə:ktə 
365	20-5-12-2	926916649773788	Oroqen	oroq1238	the food	FOOD	256		bɪlga	bɪlga 
366	20-5-121-1	71051550182462412	Oroqen	oroq1238	cooked	COOKED	269		irtʃə	irtʃə 
367	20-5-122-1	71051548379529219	Oroqen	oroq1238	raw	RAW	1959		əʃikin	əʃikin 
368	20-5-123-1	71051550182462412	Oroqen	oroq1238	ripe	RIPE	178		irtʃə	irtʃə 
369	20-5-124-1	71051548379529219	Oroqen	oroq1238	unripe	UNRIPE	1958		əʃikin	əʃikin 
370	20-5-125-1	71051557329451461	Oroqen	oroq1238	rotten	ROTTEN	1728		nukuntʃa	nukuntʃa 
371	20-5-13-1	71051559217895533	Oroqen	oroq1238	to drink	DRINK	1401		um-	um- 
372	20-5-14-1	7105160342471969	Oroqen	oroq1238	to be hungry	BE HUNGRY	1533		əwə:rə-	əwə:rə- 
373	20-5-15-1	7105162182370619	Oroqen	oroq1238	to be thirsty	THIRSTY	847		aŋka-	aŋka- 
374	20-5-16-1	7105162247499905	Oroqen	oroq1238	to suck	SUCK	1421		lʊpkʊ-	lʊpkʊ- 
375	20-5-18-1	7105163723691241	Oroqen	oroq1238	to chew	CHEW	321		ʃɛ:-	ʃɛ:- 
376	20-5-181-1	71061818127985786	Oroqen	oroq1238	to swallow	SWALLOW	897		nimŋə-	nimŋə- 
377	20-5-19-1	7106181944546808	Oroqen	oroq1238	to choke	CHOKE	129		ikulgə-	ikulgə- 
378	20-5-21-1	71061827991395145	Oroqen	oroq1238	to cook	COOK (SOMETHING)	1100		ulo:-	ulo:- 
379	20-5-22-1	7106182833978166	Oroqen	oroq1238	to boil	BOIL (OF LIQUID)	792		uyi-	uyi- 
380	20-5-23-1	71061830572405873	Oroqen	oroq1238	to roast or fry	ROAST OR FRY	2146		ʃɪla-	ʃɪla- 
381	20-5-24-1	71061831648798531	Oroqen	oroq1238	to bake	BAKE	183		ka:-	ka:- 
382	20-5-26-1	71061836336503057	Oroqen	oroq1238	the pot	POT	1462		i:kə	i:kə 
383	20-5-27-1	71061841647755807	Oroqen	oroq1238	the kettle	KETTLE	854		tʃaku	tʃaku 
384	20-5-28-1	71061836336503057	Oroqen	oroq1238	the pan	PAN	31		i:kə	i:kə 
385	20-5-32-1	71061946253093917	Oroqen	oroq1238	the plate	PLATE	480		ɪla	ɪla 
386	20-5-32-2	92692185058523	Oroqen	oroq1238	the plate	PLATE	480		pan	pan 
387	20-5-33-1	71061913369113325	Oroqen	oroq1238	the bowl	BOWL	1530		tangʊra	tangʊra 
388	20-5-33-2	926928659152522	Oroqen	oroq1238	the bowl	BOWL	1530		tʃadʒʊŋkʊ	tʃadʒʊŋkʊ 
389	20-5-35-1	71061916627369921	Oroqen	oroq1238	the cup	CUP	476		takan	takan 
390	20-5-35-2	926935746458215	Oroqen	oroq1238	the cup	CUP	476		tʃɔmɔ	tʃɔmɔ 
391	20-5-37-1	71061922501633995	Oroqen	oroq1238	the spoon	SPOON	1378		ʊ:ŋkan	ʊ:ŋkan 
392	20-5-38-1	71061926557851450	Oroqen	oroq1238	the knife(1)	KNIFE (FOR EATING)	3210		kɔtɔ	kɔtɔ 
393	20-5-39-1	71061934643666356	Oroqen	oroq1238	the fork	FORK	1302		gɪda ʊ:ŋkan	gɪda ʊ:ŋkan 
394	20-5-42-1	71061942199465033	Oroqen	oroq1238	the breakfast	BREAKFAST	1322		tɪmaŋi bɪlga	tɪmaŋi bɪlga 
395	20-5-43-1	71061943640026309	Oroqen	oroq1238	the lunch	LUNCH	768		inəŋdulin bɪlga	inəŋdulin bɪlga 
396	20-5-45-1	71061948379609709	Oroqen	oroq1238	the supper	DINNER (SUPPER)	1833		ʃikʃəŋi bɪlga	ʃikʃəŋi bɪlga 
397	20-5-46-1	7107745555528621	Oroqen	oroq1238	to peel	PEEL	275		ilə-	ilə- 
398	20-5-47-1	7107750969141074	Oroqen	oroq1238	to sieve or to strain	SIEVE	86		ʃəylə-	ʃəylə- 
399	20-5-47-2	926941366451408	Oroqen	oroq1238	to sieve or to strain	SIEVE	86		dʒɔwula-	dʒɔwula- 
400	20-5-48-1	7107811712239460	Oroqen	oroq1238	to scrape	SCRAPE	1767		kaŋna-	kaŋna- 
401	20-5-49-1	7107812654725912	Oroqen	oroq1238	to stir or to mix	MIX	2017		ʊrkʊ-	ʊrkʊ- 
402	20-5-53-1	7107819681212744	Oroqen	oroq1238	the dough	DOUGH	273		o:n	o:n 
403	20-5-54-1	7107820864622395	Oroqen	oroq1238	to knead	KNEAD	274		ɲuk-	ɲuk- 
404	20-5-55-1	710782268788643	Oroqen	oroq1238	the flour	FLOUR	1594		gulin	gulin 
405	20-5-56-1	7107825231659132	Oroqen	oroq1238	to crush or to grind	GRIND	1033		uru:-	uru:- 
406	20-5-56-2	926950995910976	Oroqen	oroq1238	to crush or to grind	GRIND	1033		iŋdə:-	iŋdə:- 
407	20-5-57-1	7107828485593666	Oroqen	oroq1238	the mill	MILL	636		iŋdəŋki	iŋdəŋki 
408	20-5-61-1	7927122169675787	Oroqen	oroq1238	the meat	MEAT	634		ulə	ulə 
409	20-5-63-1	7107838997040970	Oroqen	oroq1238	the sausage	SAUSAGE	1874		buyukʃu	buyukʃu 
410	20-5-64-1	7107839553390500	Oroqen	oroq1238	the soup	SOUP	1547		ʃilə	ʃilə 
411	20-5-65-1	7107848734170454	Oroqen	oroq1238	the vegetables	VEGETABLES	924		nʊŋa:	nʊŋa: 
412	20-5-65-2	926955841371382	Oroqen	oroq1238	the vegetables	VEGETABLES	924		ʃakan	ʃakan 
413	20-5-66-1	7107850904604509	Oroqen	oroq1238	the bean	BEAN	832		bɔrtʃɔ	bɔrtʃɔ 
414	20-5-7-1	7107851431922367	Oroqen	oroq1238	the potato	POTATO	593		tu:dəw	tu:dəw 
415	20-5-7-2	926102271013264	Oroqen	oroq1238	the potato	POTATO	593		kɔtɔpkɔ	kɔtɔpkɔ 
416	20-5-71-1	710790530003916	Oroqen	oroq1238	the fruit	FRUIT	1507		tubiɣə	tubiɣə 
417	20-5-712-1	710794148762663	Oroqen	oroq1238	the bunch	BUNCH	1966		loŋbu:li	loŋbu:li 
418	20-5-76-1	710796774201342	Oroqen	oroq1238	the grape	GRAPE	920		puto	puto 
419	20-5-76-2	92610725866169	Oroqen	oroq1238	the grape	GRAPE	920		mətʃu:	mətʃu: 
420	20-5-79-1	7107103040824426	Oroqen	oroq1238	the oil	OIL (ORGANIC SUBSTANCE)	1484		imukʃə	imukʃə 
421	20-5-791-1	7107103040824426	Oroqen	oroq1238	the grease or fat	FAT (ORGANIC SUBSTANCE)	323		imukʃə	imukʃə 
422	20-5-81-1	71071037360118620	Oroqen	oroq1238	the salt	SALT	1274		katagan	katagan 
423	20-5-81-2	926101864828182	Oroqen	oroq1238	the salt	SALT	1274		dɔ:sun	dɔ:sun 
424	20-5-82-1	71071140611613777	Oroqen	oroq1238	the pepper	PEPPER	1385		hudʒau	hudʒau 
425	20-5-821-1	71071146967691085	Oroqen	oroq1238	the chili pepper	CHILI PEPPER	919		tʃiŋdʒu	tʃiŋdʒu 
426	20-5-85-1	71091226971095491	Oroqen	oroq1238	the sugar	SUGAR	862		ʃatan	ʃatan 
427	20-5-86-1	71091235121058995	Oroqen	oroq1238	the milk	MILK	635		ukun	ukun 
428	20-5-87-1	71091237918730194	Oroqen	oroq1238	to milk	DRAW MILK	93		ʃir-	ʃir- 
429	20-5-92-1	71091259849582060	Oroqen	oroq1238	the wine	WINE	1524		arakɪ	arakɪ 
430	20-5-97-1	710913033101901	Oroqen	oroq1238	the egg	EGG	744		ʊmʊkta	ʊmʊkta 
431	20-5-971-1	7109132579509541	Oroqen	oroq1238	the yolk	YOLK	1556		ʊmʊktaŋi ʃɪŋarɪnɪn	ʊmʊktaŋi ʃɪŋarɪnɪn 
432	20-6-11-1	71091328463843777	Oroqen	oroq1238	to put on	PUT ON	158		tət-	tət- 
433	20-6-12-1	71091339863402510	Oroqen	oroq1238	the clothing or clothes	CLOTHES	1895		təti	təti 
434	20-6-21-1	71091341712967786	Oroqen	oroq1238	the cloth	CLOTH	1616		bə:ʃu	bə:ʃu 
435	20-6-22-1	71091357454955782	Oroqen	oroq1238	the wool	WOOL	964		kʊnɪŋi ɪɲaktan	kʊnɪŋi ɪɲaktan 
436	20-6-24-1	7109149656504636	Oroqen	oroq1238	the cotton	COTTON	1850		kuwun	kuwun 
437	20-6-28-1	71091420681600033	Oroqen	oroq1238	the fur	FUR	580		ɪŋakta	ɪŋakta 
438	20-6-29-1	71091550182349503	Oroqen	oroq1238	the leather	LEATHER	629		tərgəkʃə	tərgəkʃə 
439	20-6-31-1	71091619434897386	Oroqen	oroq1238	to spin	SPIN	121		ɔrɔl-	ɔrɔl- 
440	20-6-32-1	71091630264865115	Oroqen	oroq1238	the spindle	SPINDLE	277		tʃərguŋki	tʃərguŋki 
441	20-6-33-1	71091632597748442	Oroqen	oroq1238	to weave	WEAVE	133		nəkə-	nəkə- 
442	20-6-35-1	71091634865734413	Oroqen	oroq1238	to sew	SEW	1457		uli:-	uli:- 
443	20-6-36-1	7109163687668515	Oroqen	oroq1238	the needle(1)	NEEDLE (FOR SEWING)	1382		inmə	inmə 
444	20-6-37-1	710917318223630	Oroqen	oroq1238	the awl	AWL	278		ʃɪlgʊn	ʃɪlgʊn 
445	20-6-38-1	7109174398472119	Oroqen	oroq1238	the thread	THREAD	1161		ʃirəktə	ʃirəktə 
446	20-6-39-1	71010826555160669	Oroqen	oroq1238	to dye	DYE	157		ɲu:dɛ-	ɲu:dɛ- 
447	20-6-39-2	9261024409798440	Oroqen	oroq1238	to dye	DYE	157		butʃu-da-	butʃu-da- 
448	20-7-37-1	71010177240801094	Oroqen	oroq1238	the ladder	LADDER	1464		tuktiwun	tuktiwun 
449	20-6-42-1	71010830376449658	Oroqen	oroq1238	the (woman's) dress	DRESS	474		tʃamtʃa	tʃamtʃa 
450	20-6-43-1	71010832241710309	Oroqen	oroq1238	the coat	COAT	603		ayawuptun	ayawuptun 
451	20-6-43-2	9261030137571070	Oroqen	oroq1238	the coat	COAT	603		gulami	gulami 
452	20-6-44-1	71010836309039330	Oroqen	oroq1238	the shirt	SHIRT	1622		dɔ:wuptun	dɔ:wuptun 
453	20-6-45-1	71010848835886174	Oroqen	oroq1238	the collar	COLLAR	2012		dʒirkəptun	dʒirkəptun 
454	20-6-46-1	7101084964035329	Oroqen	oroq1238	the skirt	SKIRT	1600		bula:dʒi	bula:dʒi 
455	20-6-46-2	9261034907512331	Oroqen	oroq1238	the skirt	SKIRT	1600		dʒünʃi	dʒünʃi 
456	20-6-48-1	7101090408139739	Oroqen	oroq1238	the trousers	TROUSERS	809		ərki	ərki 
457	20-6-48-2	9261041572644828	Oroqen	oroq1238	the trousers	TROUSERS	809		aramuʃ	aramuʃ 
458	20-6-49-1	7101093404617449	Oroqen	oroq1238	the sock or stocking	STOCKING	329		waʃa	waʃa 
459	20-6-49-2	9262044878010147	Oroqen	oroq1238	the sock or stocking	STOCKING	329		tʃulki	tʃulki 
460	20-6-49-3	9262054879154222	Oroqen	oroq1238	the sock or stocking	STOCKING	329		dɔktan	dɔktan 
461	20-6-51-1	7101092366762921	Oroqen	oroq1238	the shoe	SHOE	1381		ʊnta	ʊnta 
462	20-6-51-2	926212320206568	Oroqen	oroq1238	the shoe	SHOE	1381		ʃaβi	ʃaβi 
463	20-6-51-3	926215548020148	Oroqen	oroq1238	the shoe	SHOE	1381		ʃawɪ	ʃawɪ 
464	20-6-52-1	710101010745440395	Oroqen	oroq1238	the boot	BOOT	585		əmtʃurə	əmtʃurə 
465	20-6-55-1	710101011252961860	Oroqen	oroq1238	the hat or cap	HEADGEAR	2130		a:wʊn	a:wʊn 
466	20-6-55-2	9262110160272429	Oroqen	oroq1238	the hat or cap	HEADGEAR	2130		mɛtakan	mɛtakan 
467	20-6-57-1	710101016804620629	Oroqen	oroq1238	the belt	BELT	772		tələ:	tələ: 
468	20-6-57-2	9262115794833362	Oroqen	oroq1238	the belt	BELT	772		umu:l	umu:l 
469	20-6-58-1	710101020530860034	Oroqen	oroq1238	the glove	GLOVE	867		pitʃarga	pitʃarga 
470	20-6-61-1	710101021584242261	Oroqen	oroq1238	the pocket	POCKET	1851		karaman	karaman 
